"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.1.1.4","Privado","Itapetim","179","54","42","26","44","49","55","80","85","97","52","57","48","52","65","65","matrículas",1
"1.1.1.1.4","Privado","Itapissuma","-","182","133","12","20","87","34","146","68","66","75","37","30","22","81","77","matrículas",1
"1.1.1.1.4","Privado","Itaquitinga","11","44","52","30","25","31","34","40","47","74","66","69","56","65","71","78","matrículas",1
"1.1.1.1.4","Privado","Jaboatão dos Guararapes","1702","2593","2414","2162","1946","3008","2182","2563","2790","2505","2953","3044","2492","1653","2854","3133","matrículas",1
"1.1.1.1.4","Privado","Jaqueira","11","11","21","5","22","22","18","25","17","7","8","1","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Jataúba","10","36","38","34","28","40","41","47","28","16","53","38","34","39","44","46","matrículas",1
"1.1.1.1.4","Privado","Jatobá","-","-","-","-","-","-","-","-","14","15","6","9","8","9","-","-","matrículas",1
"1.1.1.1.4","Privado","João Alfredo","61","62","68","92","92","141","143","180","149","156","131","107","97","73","121","113","matrículas",1
"1.1.1.1.4","Privado","Joaquim Nabuco","-","-","-","-","-","-","-","14","11","12","31","61","41","36","51","38","matrículas",1
"1.1.1.1.4","Privado","Jucati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Jupi","17","15","-","-","-","-","-","-","-","17","26","59","47","31","47","69","matrículas",1
"1.1.1.1.4","Privado","Jurema","6","2","3","8","3","-","-","10","17","3","10","14","25","12","29","20","matrículas",1
"1.1.1.1.4","Privado","Lagoa de Itaenga","110","74","106","186","191","184","157","139","248","242","237","238","219","122","230","256","matrículas",1
"1.1.1.1.4","Privado","Lagoa do Carro","47","21","16","48","20","10","17","37","32","29","41","-","23","16","23","15","matrículas",1
"1.1.1.1.4","Privado","Lagoa do Ouro","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Lagoa dos Gatos","-","-","-","-","35","47","45","36","20","27","39","13","32","8","16","16","matrículas",1
"1.1.1.1.4","Privado","Lagoa Grande","29","6","13","16","26","39","11","1","7","13","31","35","33","34","4","40","matrículas",1
"1.1.1.1.4","Privado","Lajedo","91","76","55","54","69","52","94","89","95","63","93","81","43","31","66","61","matrículas",1
"1.1.1.1.4","Privado","Limoeiro","182","198","225","246","192","194","231","282","281","221","341","360","348","180","288","276","matrículas",1
"1.1.1.1.4","Privado","Macaparana","27","30","46","56","53","68","77","76","104","74","75","136","118","71","140","131","matrículas",1
"1.1.1.1.4","Privado","Machados","27","23","25","77","30","27","20","9","14","14","13","23","27","26","20","21","matrículas",1
"1.1.1.1.4","Privado","Manari","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Maraial","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Mirandiba","-","-","-","-","-","-","-","-","-","-","-","9","5","4","8","6","matrículas",1
"1.1.1.1.4","Privado","Moreilândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Moreno","188","245","208","224","210","194","230","249","234","208","211","208","155","74","158","148","matrículas",1
"1.1.1.1.4","Privado","Nazaré da Mata","224","241","286","299","215","258","268","337","312","265","293","326","258","150","263","223","matrículas",1
"1.1.1.1.4","Privado","Olinda","804","626","587","750","791","1209","1645","2013","1978","2081","2031","1980","1468","910","1560","1633","matrículas",1
"1.1.1.1.4","Privado","Orobó","6","13","13","8","20","28","34","23","54","12","32","29","21","4","24","51","matrículas",1
"1.1.1.1.4","Privado","Orocó","6","22","4","15","33","40","38","24","26","68","35","29","29","13","24","14","matrículas",1
"1.1.1.1.4","Privado","Ouricuri","17","12","-","-","-","-","73","86","115","86","91","79","78","30","150","134","matrículas",1
"1.1.1.1.4","Privado","Palmares","370","367","178","279","306","278","208","347","350","327","291","356","308","220","280","279","matrículas",1
"1.1.1.1.4","Privado","Palmeirina","13","-","-","-","-","21","-","8","-","-","-","-","4","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Panelas","-","-","20","26","66","31","76","59","60","74","64","44","35","20","45","31","matrículas",1
"1.1.1.1.4","Privado","Paranatama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Parnamirim","-","-","-","-","16","12","5","11","13","23","36","40","32","3","36","37","matrículas",1
"1.1.1.1.4","Privado","Passira","34","21","16","16","-","-","-","55","38","37","55","36","86","51","55","44","matrículas",1
"1.1.1.1.4","Privado","Paudalho","81","74","153","118","145","168","163","194","153","181","202","172","169","102","151","171","matrículas",1
"1.1.1.1.4","Privado","Paulista","339","402","440","564","599","1207","1324","1820","1724","2043","1810","2012","1514","1123","2186","1973","matrículas",1
"1.1.1.1.4","Privado","Pedra","52","41","19","55","32","54","69","52","60","54","51","60","52","42","64","72","matrículas",1
"1.1.1.1.4","Privado","Pesqueira","179","178","173","189","157","170","182","199","167","258","262","225","217","107","159","130","matrículas",1
"1.1.1.1.4","Privado","Petrolândia","85","76","25","45","49","74","79","35","37","54","33","31","39","19","21","7","matrículas",1
"1.1.1.1.4","Privado","Petrolina","778","1409","1249","2985","4717","5824","6015","6351","6893","7389","7801","8137","8108","7038","8114","8448","matrículas",1
"1.1.1.1.4","Privado","Poção","-","-","-","-","-","-","45","24","-","14","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Pombos","205","179","128","172","194","195","212","199","160","191","182","141","151","72","202","229","matrículas",1
"1.1.1.1.4","Privado","Primavera","-","-","-","11","15","57","52","55","42","56","13","28","23","17","20","16","matrículas",1
"1.1.1.1.4","Privado","Quipapá","2","-","-","-","-","-","28","27","25","19","43","48","45","21","33","51","matrículas",1
"1.1.1.1.4","Privado","Quixaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Recife","5858","6060","6781","8809","9658","12287","12720","12097","12709","12701","12858","12761","10206","7503","11607","12641","matrículas",1
"1.1.1.1.4","Privado","Riacho das Almas","9","34","23","23","64","86","95","97","60","75","65","103","115","66","71","81","matrículas",1
"1.1.1.1.4","Privado","Ribeirão","108","91","42","59","144","135","221","254","242","272","224","201","144","125","159","151","matrículas",1
"1.1.1.1.4","Privado","Rio Formoso","36","38","45","77","103","103","80","85","70","62","44","39","33","33","38","35","matrículas",1
"1.1.1.1.4","Privado","Sairé","83","27","36","43","54","48","41","13","26","27","42","25","28","23","27","6","matrículas",1
"1.1.1.1.4","Privado","Salgadinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Salgueiro","61","73","49","94","58","119","108","107","120","114","124","109","122","92","125","131","matrículas",1
"1.1.1.1.4","Privado","Saloá","-","-","-","-","-","-","7","73","38","21","12","5","6","-","10","8","matrículas",1
"1.1.1.1.4","Privado","Sanharó","36","29","41","56","87","57","73","72","65","78","83","97","104","32","76","72","matrículas",1
"1.1.1.1.4","Privado","Santa Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","matrículas",1
"1.1.1.1.4","Privado","Santa Cruz da Baixa Verde","-","-","-","-","-","-","-","-","-","19","29","31","37","14","24","22","matrículas",1
"1.1.1.1.4","Privado","Santa Cruz do Capibaribe","466","319","463","489","585","692","784","913","815","760","847","825","780","663","887","883","matrículas",1
"1.1.1.1.4","Privado","Santa Filomena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Santa Maria da Boa Vista","34","30","15","29","30","30","18","10","33","56","51","61","38","15","68","48","matrículas",1
"1.1.1.1.4","Privado","Santa Maria do Cambucá","8","-","-","9","28","23","26","23","14","15","31","31","14","10","20","42","matrículas",1
"1.1.1.1.4","Privado","Santa Terezinha","-","-","-","-","-","-","-","-","-","18","11","13","13","13","7","14","matrículas",1
"1.1.1.1.4","Privado","São Benedito do Sul","-","-","-","-","-","-","-","-","-","15","11","19","7","9","19","21","matrículas",1
"1.1.1.1.4","Privado","São Bento do Una","53","32","42","39","12","65","71","79","124","116","119","99","93","74","110","104","matrículas",1
"1.1.1.1.4","Privado","São Caitano","130","113","167","78","72","55","84","168","202","151","163","169","151","90","133","149","matrículas",1
"1.1.1.1.4","Privado","São João","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14","5","matrículas",1
"1.1.1.1.4","Privado","São Joaquim do Monte","-","10","12","16","37","7","21","21","25","21","15","65","47","14","70","72","matrículas",1
"1.1.1.1.4","Privado","São José da Coroa Grande","80","88","32","35","94","89","102","111","98","73","79","139","90","56","63","72","matrículas",1
"1.1.1.1.4","Privado","São José do Belmonte","11","5","6","-","-","-","4","6","98","63","65","98","61","40","57","63","matrículas",1
"1.1.1.1.4","Privado","São José do Egito","-","-","-","-","31","49","40","43","101","130","136","119","106","40","57","73","matrículas",1
"1.1.1.1.4","Privado","São Lourenço da Mata","244","275","272","226","294","278","222","339","469","507","586","483","361","217","247","393","matrículas",1
"1.1.1.1.4","Privado","São Vicente Férrer","3","7","8","20","48","50","65","53","61","49","66","73","77","42","74","59","matrículas",1
"1.1.1.1.4","Privado","Serra Talhada","79","89","58","58","77","88","242","208","230","242","295","252","234","131","291","277","matrículas",1
"1.1.1.1.4","Privado","Serrita","12","-","19","36","12","-","13","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Sertânia","53","40","50","56","112","65","75","59","90","65","51","46","36","4","41","51","matrículas",1
"1.1.1.1.4","Privado","Sirinhaém","26","27","40","104","131","178","220","231","165","131","155","123","59","68","76","91","matrículas",1
"1.1.1.1.4","Privado","Solidão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Surubim","168","142","271","312","342","339","251","308","266","231","309","295","251","126","256","276","matrículas",1
"1.1.1.1.4","Privado","Tabira","19","26","24","33","32","58","34","30","56","64","45","58","42","57","73","39","matrículas",1
"1.1.1.1.4","Privado","Tacaimbó","-","-","-","8","17","34","31","15","38","31","49","30","27","26","37","62","matrículas",1
"1.1.1.1.4","Privado","Tacaratu","9","10","3","-","-","6","6","6","3","2","29","24","12","20","25","31","matrículas",1
"1.1.1.1.4","Privado","Tamandaré","135","133","127","104","208","152","158","207","144","174","223","212","180","126","181","181","matrículas",1
"1.1.1.1.4","Privado","Taquaritinga do Norte","13","39","53","32","85","95","83","110","88","71","71","66","93","63","108","94","matrículas",1
"1.1.1.1.4","Privado","Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Terra Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Timbaúba","275","278","266","286","234","397","401","350","376","354","370","353","468","201","469","518","matrículas",1
"1.1.1.1.4","Privado","Toritama","46","29","27","123","210","270","302","341","306","337","310","299","276","179","210","270","matrículas",1
"1.1.1.1.4","Privado","Tracunhaém","30","54","41","40","108","113","93","93","95","94","70","74","79","40","77","87","matrículas",1
"1.1.1.1.4","Privado","Trindade","60","61","62","2","24","19","43","94","77","32","84","87","104","106","125","106","matrículas",1
"1.1.1.1.4","Privado","Triunfo","76","72","108","86","91","82","91","71","81","67","58","100","98","87","78","106","matrículas",1
"1.1.1.1.4","Privado","Tupanatinga","-","-","-","-","-","-","-","-","-","-","-","15","9","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Tuparetama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Venturosa","-","-","18","31","32","45","33","40","56","46","57","55","34","26","57","71","matrículas",1
"1.1.1.1.4","Privado","Verdejante","-","-","-","-","-","-","-","-","-","6","9","6","5","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Vertente do Lério","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Vertentes","-","-","47","45","13","18","44","58","45","31","28","28","44","17","54","62","matrículas",1
"1.1.1.1.4","Privado","Vicência","66","66","73","79","82","69","75","64","55","49","56","51","59","39","57","96","matrículas",1
"1.1.1.1.4","Privado","Vitória de Santo Antão","516","536","623","712","1048","1007","1114","1130","1143","1133","1040","936","804","512","905","920","matrículas",1
"1.1.1.1.4","Privado","Xexéu","-","-","-","-","-","-","-","16","11","4","-","-","-","-","-","-","matrículas",1
"1.1.1.2","Pré-escolar","Abreu e Lima","1862","1615","1720","1944","2068","2001","1953","1790","2004","1958","2134","2119","2119","1910","2154","2241","matrículas",1
"1.1.1.2","Pré-escolar","Afogados da Ingazeira","1108","1093","962","1054","1039","1045","1044","1050","1175","1159","1131","1080","1038","977","1028","1124","matrículas",1
"1.1.1.2","Pré-escolar","Afrânio","771","767","642","645","355","458","452","474","424","439","476","448","459","444","420","431","matrículas",1
"1.1.1.2","Pré-escolar","Agrestina","1054","639","808","833","802","610","710","769","704","742","695","651","619","620","708","704","matrículas",1
"1.1.1.2","Pré-escolar","Água Preta","807","966","643","777","777","728","828","738","685","777","727","943","715","562","544","664","matrículas",1
"1.1.1.2","Pré-escolar","Águas Belas","1222","1390","1200","1275","1359","1436","1251","1162","1119","1114","1060","1046","1112","969","1139","1418","matrículas",1
"1.1.1.2","Pré-escolar","Alagoinha","398","439","403","469","425","419","384","386","404","320","329","313","298","295","336","404","matrículas",1
"1.1.1.2","Pré-escolar","Aliança","1697","1672","1307","1164","1132","1171","1191","1190","1221","1163","1206","1096","1135","1021","1026","1144","matrículas",1
"1.1.1.2","Pré-escolar","Altinho","808","784","691","609","523","534","557","594","491","476","461","542","526","450","469","508","matrículas",1
"1.1.1.2","Pré-escolar","Amaraji","603","653","657","683","513","664","627","565","524","612","622","586","526","564","529","577","matrículas",1
"1.1.1.2","Pré-escolar","Angelim","419","447","255","271","295","285","309","282","260","263","233","240","216","215","280","314","matrículas",1
"1.1.1.2","Pré-escolar","Araçoiaba","600","680","726","646","719","708","677","661","624","619","729","664","633","571","587","596","matrículas",1
"1.1.1.2","Pré-escolar","Araripina","2211","3538","2514","2917","2893","2827","3103","2958","2820","2809","2608","2465","2590","2242","2131","2445","matrículas",1
"1.1.1.2","Pré-escolar","Arcoverde","2881","2610","2338","2183","2160","2183","2195","2135","2032","1978","2020","2165","2028","1711","1843","2138","matrículas",1
"1.1.1.2","Pré-escolar","Barra de Guabiraba","387","467","375","414","401","366","360","319","320","310","305","358","340","302","288","294","matrículas",1
"1.1.1.2","Pré-escolar","Barreiros","1993","1741","1500","1474","1328","1664","1557","1360","1513","1497","1450","1424","1407","1185","1235","1370","matrículas",1
"1.1.1.2","Pré-escolar","Belém de Maria","367","409","319","385","343","379","346","319","306","341","279","274","281","264","248","270","matrículas",1
"1.1.1.2","Pré-escolar","Belém do São Francisco","891","775","521","734","749","765","708","634","692","659","504","555","527","521","529","548","matrículas",1
"1.1.1.2","Pré-escolar","Belo Jardim","2427","2589","2250","2221","2262","2237","2254","2221","2337","2312","2309","2058","1935","1695","2027","2228","matrículas",1
"1.1.1.2","Pré-escolar","Betânia","512","528","455","437","455","260","359","455","394","362","353","333","319","300","333","343","matrículas",1
"1.1.1.2","Pré-escolar","Bezerros","1350","1144","1539","1479","1334","1451","1363","1445","1406","1417","1368","1344","1327","1190","1253","1411","matrículas",1
"1.1.1.2","Pré-escolar","Bodocó","827","794","754","805","887","932","1061","933","835","870","828","776","791","711","765","889","matrículas",1
"1.1.1.2","Pré-escolar","Bom Conselho","1332","1337","1256","1386","1404","1459","1361","1244","1111","1102","1055","1173","1166","989","1189","1197","matrículas",1
"1.1.1.2","Pré-escolar","Bom Jardim","1010","967","1014","927","916","867","931","941","1014","1005","980","840","804","768","723","790","matrículas",1
"1.1.1.2","Pré-escolar","Bonito","1555","1878","1327","1185","934","1150","1184","1054","973","1156","1072","1103","1049","1012","1058","1068","matrículas",1
"1.1.1.2","Pré-escolar","Brejão","322","295","352","354","428","452","390","414","418","426","349","348","349","328","354","364","matrículas",1
